日期,品类,销量
2023-04-24,category1,40
2023-04-25,category1,32
2023-04-26,category1,20
2023-04-27,category1,18
2023-04-28,category1,16
2023-04-29,category1,38
2023-04-30,category1,14
2023-05-01,category1,28
2023-05-02,category1,20
2023-05-03,category1,54
2023-05-04,category1,36
2023-05-05,category1,20
2023-05-06,category1,26
2023-05-07,category1,18
2023-05-08,category1,28
2023-05-09,category1,46
2023-05-10,category1,22
2023-05-11,category1,20
2023-05-12,category1,24
2023-05-13,category1,22
2023-05-14,category1,20
2023-05-15,category1,20
2023-05-16,category1,22
2023-05-17,category1,20
2023-05-18,category1,20
2023-05-19,category1,22
2023-05-20,category1,20
2023-05-21,category1,18
2023-05-22,category1,28
2023-05-23,category1,26
2023-05-24,category1,46
2023-05-25,category1,22
2023-05-26,category1,28
2023-05-27,category1,26
2023-05-28,category1,20
2023-05-29,category1,22
2023-05-30,category1,20
2023-05-31,category1,26
2023-06-01,category1,42
2023-06-02,category1,28
2023-06-03,category1,24
2023-06-04,category1,24
2023-06-05,category1,20
2023-06-06,category1,22
2023-06-07,category1,20
2023-06-08,category1,30
2023-06-09,category1,20
2023-06-10,category1,20
2023-06-11,category1,26
2023-06-12,category1,22
2023-06-13,category1,22
2023-06-14,category1,22
2023-06-15,category1,32
2023-06-16,category1,36
2023-06-17,category1,36
2023-06-18,category1,36
2023-06-19,category1,26
2023-06-20,category1,22
2023-06-21,category1,24
2023-06-22,category1,18
2023-06-23,category1,18
2023-06-24,category1,20
2023-06-25,category1,36
2023-06-26,category1,22
2023-06-27,category1,24
2023-06-28,category1,22
2023-06-29,category1,22
2023-06-30,category1,24
2022-07-01,category10,0
2022-07-02,category10,0
2022-07-03,category10,0
2022-07-04,category10,4
2022-07-05,category10,4
2022-07-06,category10,4
2022-07-07,category10,1
2022-07-08,category10,0
2022-07-09,category10,0
2022-07-10,category10,0
2022-07-11,category10,7
2022-07-12,category10,5
2022-07-13,category10,8
2022-07-14,category10,6
2022-07-15,category10,8
2022-07-16,category10,8
2022-07-17,category10,8
2022-07-18,category10,12
2022-07-19,category10,0
2022-07-20,category10,4
2022-07-21,category10,0
2022-07-22,category10,6
2022-07-23,category10,0
2022-07-24,category10,8
2022-07-25,category10,6
2022-07-26,category10,2
2022-07-27,category10,4
2022-07-28,category10,4
2022-07-29,category10,28
2022-07-30,category10,18
2022-07-31,category10,24
2022-08-01,category10,8
2022-08-02,category10,10
2022-08-03,category10,2
2022-08-04,category10,2
2022-08-05,category10,0
2022-08-06,category10,4
2022-08-07,category10,2
2022-08-08,category10,2
2022-08-09,category10,13
2022-08-10,category10,0
2022-08-11,category10,2
2022-08-12,category10,7
2022-08-13,category10,2
2022-08-14,category10,3
2022-08-15,category10,7
2022-08-16,category10,8
2022-08-17,category10,14
2022-08-18,category10,8
2022-08-19,category10,18
2022-08-20,category10,6
2022-08-21,category10,6
2022-08-22,category10,8
2022-08-23,category10,10
2022-08-24,category10,6
2022-08-25,category10,4
2022-08-26,category10,12
2022-08-27,category10,2
2022-08-28,category10,2
2022-08-29,category10,20
2022-08-30,category10,0
2022-08-31,category10,3
2022-09-01,category10,6
2022-09-02,category10,2
2022-09-03,category10,10
2022-09-04,category10,2
2022-09-05,category10,9
2022-09-06,category10,6
2022-09-07,category10,2
2022-09-08,category10,2
2022-09-09,category10,2
2022-09-10,category10,0
2022-09-11,category10,0
2022-09-12,category10,0
2022-09-13,category10,11
2022-09-14,category10,16
2022-09-15,category10,12
2022-09-16,category10,12
2022-09-17,category10,10
2022-09-18,category10,2
2022-09-19,category10,7
2022-09-20,category10,12
2022-09-21,category10,50
2022-09-22,category10,26
2022-09-23,category10,7
2022-09-24,category10,0
2022-09-25,category10,0
2022-09-26,category10,15
2022-09-27,category10,10
2022-09-28,category10,7
2022-09-29,category10,11
2022-09-30,category10,4
2023-04-01,category10,20
2023-04-02,category10,14
2023-04-03,category10,10
2023-04-04,category10,22
2023-04-05,category10,10
2023-04-06,category10,26
2023-04-07,category10,28
2023-04-08,category10,18
2023-04-09,category10,14
2023-04-10,category10,14
2023-04-11,category10,24
2023-04-12,category10,44
2023-04-13,category10,20
2023-04-14,category10,6
2023-04-15,category10,16
2023-04-16,category10,6
2023-04-17,category10,66
2023-04-18,category10,14
2023-04-19,category10,22
2023-04-20,category10,10
2023-04-21,category10,6
2023-04-22,category10,24
2023-04-23,category10,20
2023-04-24,category10,16
2023-04-25,category10,120
2023-04-26,category10,16
2023-04-27,category10,32
2023-04-28,category10,14
2023-04-29,category10,12
2023-04-30,category10,16
2023-05-01,category10,12
2023-05-02,category10,16
2023-05-03,category10,16
2023-05-04,category10,82
2023-05-05,category10,64
2023-05-06,category10,36
2023-05-07,category10,44
2023-05-08,category10,16
2023-05-09,category10,58
2023-05-10,category10,60
2023-05-11,category10,30
2023-05-12,category10,32
2023-05-13,category10,26
2023-05-14,category10,26
2023-05-15,category10,36
2023-05-16,category10,12
2023-05-17,category10,16
2023-05-18,category10,28
2023-05-19,category10,38
2023-05-20,category10,24
2023-05-21,category10,10
2023-05-22,category10,78
2023-05-23,category10,150
2023-05-24,category10,92
2023-05-25,category10,42
2023-05-26,category10,12
2023-05-27,category10,32
2023-05-28,category10,98
2023-05-29,category10,42
2023-05-30,category10,28
2023-05-31,category10,12
2023-06-01,category10,32
2023-06-02,category10,114
2023-06-03,category10,28
2023-06-04,category10,46
2023-06-05,category10,18
2023-06-06,category10,38
2023-06-07,category10,158
2023-06-08,category10,50
2023-06-09,category10,24
2023-06-10,category10,8
2023-06-11,category10,28
2023-06-12,category10,164
2023-06-13,category10,38
2023-06-14,category10,14
2023-06-15,category10,156
2023-06-16,category10,38
2023-06-17,category10,32
2023-06-18,category10,26
2023-06-19,category10,86
2023-06-20,category10,14
2023-06-21,category10,46
2023-06-22,category10,20
2023-06-23,category10,16
2023-06-24,category10,124
2023-06-25,category10,24
2023-06-26,category10,36
2023-06-27,category10,30
2023-06-28,category10,140
2023-06-29,category10,32
2023-06-30,category10,42
2022-07-01,category100,122
2022-07-02,category100,106
2022-07-03,category100,128
2022-07-04,category100,102
2022-07-05,category100,122
2022-07-06,category100,104
2022-07-07,category100,132
2022-07-08,category100,104
2022-07-09,category100,106
2022-07-10,category100,118
2022-07-11,category100,100
2022-07-12,category100,124
2022-07-13,category100,172
2022-07-14,category100,204
2022-07-15,category100,182
2022-07-16,category100,148
2022-07-17,category100,134
2022-07-18,category100,144
2022-07-19,category100,164
2022-07-20,category100,140
2022-07-21,category100,140
2022-07-22,category100,146
2022-07-23,category100,140
2022-07-24,category100,152
2022-07-25,category100,138
2022-07-26,category100,200
2022-07-27,category100,140
2022-07-28,category100,180
2022-07-29,category100,222
2022-07-30,category100,194
2022-07-31,category100,160
2022-08-01,category100,172
2022-08-02,category100,130
2022-08-03,category100,110
2022-08-04,category100,140
2022-08-05,category100,182
2022-08-06,category100,216
2022-08-07,category100,138
2022-08-08,category100,168
2022-08-09,category100,182
2022-08-10,category100,142
2022-08-11,category100,160
2022-08-12,category100,182
2022-08-13,category100,138
2022-08-14,category100,152
2022-08-15,category100,162
2022-08-16,category100,130
2022-08-17,category100,184
2022-08-18,category100,160
2022-08-19,category100,206
2022-08-20,category100,200
2022-08-21,category100,166
2022-08-22,category100,144
2022-08-23,category100,138
2022-08-24,category100,156
2022-08-25,category100,204
2022-08-26,category100,258
2022-08-27,category100,206
2022-08-28,category100,162
2022-08-29,category100,168
2022-08-30,category100,156
2022-08-31,category100,314
2022-09-01,category100,172
2022-09-02,category100,210
2022-09-03,category100,160
2022-09-04,category100,150
2022-09-05,category100,196
2022-09-06,category100,160
2022-09-07,category100,132
2022-09-08,category100,192
2022-09-09,category100,270
2022-09-10,category100,254
2022-09-11,category100,178
2022-09-12,category100,162
2022-09-13,category100,154
2022-09-14,category100,156
2022-09-15,category100,150
2022-09-16,category100,182
2022-09-17,category100,176
2022-09-18,category100,164
2022-09-19,category100,162
2022-09-20,category100,162
2022-09-21,category100,182
2022-09-22,category100,178
2022-09-23,category100,162
2022-09-24,category100,168
2022-09-25,category100,150
2022-09-26,category100,200
2022-09-27,category100,196
2022-09-28,category100,174
2022-09-29,category100,174
2022-09-30,category100,284
2023-04-01,category100,134
2023-04-02,category100,106
2023-04-03,category100,100
2023-04-04,category100,114
2023-04-05,category100,124
2023-04-06,category100,204
2023-04-07,category100,132
2023-04-08,category100,118
2023-04-09,category100,94
2023-04-10,category100,136
2023-04-11,category100,130
2023-04-12,category100,120
2023-04-13,category100,164
2023-04-14,category100,136
2023-04-15,category100,110
2023-04-16,category100,134
2023-04-17,category100,120
2023-04-18,category100,146
2023-04-19,category100,110
2023-04-20,category100,160
2023-04-21,category100,128
2023-04-22,category100,112
2023-04-23,category100,140
2023-04-24,category100,136
2023-04-25,category100,148
2023-04-26,category100,236
2023-04-27,category100,144
2023-04-28,category100,174
2023-04-29,category100,174
2023-04-30,category100,156
2023-05-01,category100,132
2023-05-02,category100,128
2023-05-03,category100,118
2023-05-04,category100,148
2023-05-05,category100,114
2023-05-06,category100,116
2023-05-07,category100,118
2023-05-08,category100,108
2023-05-09,category100,130
2023-05-10,category100,102
2023-05-11,category100,142
2023-05-12,category100,104
2023-05-13,category100,136
2023-05-14,category100,124
2023-05-15,category100,112
2023-05-16,category100,114
2023-05-17,category100,116
2023-05-18,category100,128
2023-05-19,category100,110
2023-05-20,category100,126
2023-05-21,category100,88
2023-05-22,category100,114
2023-05-23,category100,100
2023-05-24,category100,102
2023-05-25,category100,140
2023-05-26,category100,124
2023-05-27,category100,106
2023-05-28,category100,120
2023-05-29,category100,168
2023-05-30,category100,122
2023-05-31,category100,124
2023-06-01,category100,156
2023-06-02,category100,168
2023-06-03,category100,158
2023-06-04,category100,102
2023-06-05,category100,108
2023-06-06,category100,106
2023-06-07,category100,160
2023-06-08,category100,140
2023-06-09,category100,128
2023-06-10,category100,112
2023-06-11,category100,122
2023-06-12,category100,122
2023-06-13,category100,98
2023-06-14,category100,128
2023-06-15,category100,134
2023-06-16,category100,188
2023-06-17,category100,174
2023-06-18,category100,232
2023-06-19,category100,160
2023-06-20,category100,140
2023-06-21,category100,166
2023-06-22,category100,148
2023-06-23,category100,124
2023-06-24,category100,104
2023-06-25,category100,120
2023-06-26,category100,112
2023-06-27,category100,164
2023-06-28,category100,132
2023-06-29,category100,98
2023-06-30,category100,110
2022-07-01,category101,40
2022-07-02,category101,48
2022-07-03,category101,48
2022-07-04,category101,36
2022-07-05,category101,34
2022-07-06,category101,40
2022-07-07,category101,40
2022-07-08,category101,48
2022-07-09,category101,52
2022-07-10,category101,48
2022-07-11,category101,34
2022-07-12,category101,46
2022-07-13,category101,44
2022-07-14,category101,50
2022-07-15,category101,58
2022-07-16,category101,56
2022-07-17,category101,54
2022-07-18,category101,42
2022-07-19,category101,44
2022-07-20,category101,46
2022-07-21,category101,44
2022-07-22,category101,58
2022-07-23,category101,56
2022-07-24,category101,54
2022-07-25,category101,48
2022-07-26,category101,40
2022-07-27,category101,44
2022-07-28,category101,38
2022-07-29,category101,56
2022-07-30,category101,52
2022-07-31,category101,50
2022-08-01,category101,52
2022-08-02,category101,48
2022-08-03,category101,48
2022-08-04,category101,48
2022-08-05,category101,66
2022-08-06,category101,58
2022-08-07,category101,54
2022-08-08,category101,54
2022-08-09,category101,38
2022-08-10,category101,30
2022-08-11,category101,48
2022-08-12,category101,52
2022-08-13,category101,68
2022-08-14,category101,48
2022-08-15,category101,52
2022-08-16,category101,48
2022-08-17,category101,42
2022-08-18,category101,42
2022-08-19,category101,74
2022-08-20,category101,76
2022-08-21,category101,56
2022-08-22,category101,52
2022-08-23,category101,42
2022-08-24,category101,50
2022-08-25,category101,52
2022-08-26,category101,56
2022-08-27,category101,78
2022-08-28,category101,76
2022-08-29,category101,60
2022-08-30,category101,64
2022-08-31,category101,48
2022-09-01,category101,44
2022-09-02,category101,58
2022-09-03,category101,68
2022-09-04,category101,56
2022-09-05,category101,46
2022-09-06,category101,34
2022-09-07,category101,34
2022-09-08,category101,62
2022-09-09,category101,68
2022-09-10,category101,60
2022-09-11,category101,60
2022-09-12,category101,58
2022-09-13,category101,40
2022-09-14,category101,32
2022-09-15,category101,38
2022-09-16,category101,40
2022-09-17,category101,46
2022-09-18,category101,44
2022-09-19,category101,38
2022-09-20,category101,48
2022-09-21,category101,46
2022-09-22,category101,52
2022-09-23,category101,48
2022-09-24,category101,54
2022-09-25,category101,50
2022-09-26,category101,34
2022-09-27,category101,38
2022-09-28,category101,36
2022-09-29,category101,42
2022-09-30,category101,50
2023-04-01,category101,58
2023-04-02,category101,46
2023-04-03,category101,48
2023-04-04,category101,44
2023-04-05,category101,42
2023-04-06,category101,38
2023-04-07,category101,42
2023-04-08,category101,44
2023-04-09,category101,36
2023-04-10,category101,34
2023-04-11,category101,30
2023-04-12,category101,34
2023-04-13,category101,30
2023-04-14,category101,36
2023-04-15,category101,50
2023-04-16,category101,44
2023-04-17,category101,38
2023-04-18,category101,36
2023-04-19,category101,36
2023-04-20,category101,34
2023-04-21,category101,38
2023-04-22,category101,34
2023-04-23,category101,32
2023-04-24,category101,36
2023-04-25,category101,40
2023-04-26,category101,38
2023-04-27,category101,46
2023-04-28,category101,42
2023-04-29,category101,56
2023-04-30,category101,50
2023-05-01,category101,52
2023-05-02,category101,58
2023-05-03,category101,50
2023-05-04,category101,40
2023-05-05,category101,40
2023-05-06,category101,48
2023-05-07,category101,42
2023-05-08,category101,40
2023-05-09,category101,40
2023-05-10,category101,36
2023-05-11,category101,36
2023-05-12,category101,42
2023-05-13,category101,50
2023-05-14,category101,42
2023-05-15,category101,52
2023-05-16,category101,42
2023-05-17,category101,40
2023-05-18,category101,44
2023-05-19,category101,38
2023-05-20,category101,46
2023-05-21,category101,38
2023-05-22,category101,32
2023-05-23,category101,34
2023-05-24,category101,42
2023-05-25,category101,34
2023-05-26,category101,38
2023-05-27,category101,48
2023-05-28,category101,44
2023-05-29,category101,40
2023-05-30,category101,36
2023-05-31,category101,36
2023-06-01,category101,68
2023-06-02,category101,42
2023-06-03,category101,52
2023-06-04,category101,46
2023-06-05,category101,52
2023-06-06,category101,34
2023-06-07,category101,42
2023-06-08,category101,38
2023-06-09,category101,50
2023-06-10,category101,50
2023-06-11,category101,52
2023-06-12,category101,48
2023-06-13,category101,52
2023-06-14,category101,36
2023-06-15,category101,50
2023-06-16,category101,68
2023-06-17,category101,66
2023-06-18,category101,78
2023-06-19,category101,62
2023-06-20,category101,46
2023-06-21,category101,34
2023-06-22,category101,48
2023-06-23,category101,64
2023-06-24,category101,46
2023-06-25,category101,42
2023-06-26,category101,40
2023-06-27,category101,46
2023-06-28,category101,42
2023-06-29,category101,38
2023-06-30,category101,50
2022-07-01,category102,6684
2022-07-02,category102,6772
2022-07-03,category102,6670
2022-07-04,category102,7646
2022-07-05,category102,7240
2022-07-06,category102,6534
2022-07-07,category102,6942
2022-07-08,category102,6478
2022-07-09,category102,6262
2022-07-10,category102,6290
2022-07-11,category102,7402
2022-07-12,category102,6874
2022-07-13,category102,6542
2022-07-14,category102,7348
2022-07-15,category102,7352
2022-07-16,category102,6966
2022-07-17,category102,7046
2022-07-18,category102,7846
2022-07-19,category102,7650
2022-07-20,category102,7676
2022-07-21,category102,7022
2022-07-22,category102,7004
2022-07-23,category102,6584
2022-07-24,category102,6734
2022-07-25,category102,7784
2022-07-26,category102,7416
2022-07-27,category102,7096
2022-07-28,category102,6718
2022-07-29,category102,6412
2022-07-30,category102,6618
2022-07-31,category102,6524
2022-08-01,category102,7852
2022-08-02,category102,7546
2022-08-03,category102,7196
2022-08-04,category102,7168
2022-08-05,category102,7036
2022-08-06,category102,6850
2022-08-07,category102,6540
2022-08-08,category102,8114
2022-08-09,category102,7854
2022-08-10,category102,8288
2022-08-11,category102,8460
2022-08-12,category102,7572
2022-08-13,category102,7330
2022-08-14,category102,7254
2022-08-15,category102,8434
2022-08-16,category102,9016
2022-08-17,category102,8400
2022-08-18,category102,8108
2022-08-19,category102,7320
2022-08-20,category102,7774
2022-08-21,category102,8278
2022-08-22,category102,9116
2022-08-23,category102,8264
2022-08-24,category102,8016
2022-08-25,category102,8180
2022-08-26,category102,7616
2022-08-27,category102,7762
2022-08-28,category102,7962
2022-08-29,category102,8766
2022-08-30,category102,8692
2022-08-31,category102,8248
2022-09-01,category102,8478
2022-09-02,category102,8752
2022-09-03,category102,8700
2022-09-04,category102,8360
2022-09-05,category102,9710
2022-09-06,category102,8720
2022-09-07,category102,8858
2022-09-08,category102,8484
2022-09-09,category102,7564
2022-09-10,category102,7136
2022-09-11,category102,7694
2022-09-12,category102,7828
2022-09-13,category102,9484
2022-09-14,category102,9240
2022-09-15,category102,8784
2022-09-16,category102,8092
2022-09-17,category102,8074
2022-09-18,category102,8018
2022-09-19,category102,8572
2022-09-20,category102,8860
2022-09-21,category102,8556
2022-09-22,category102,8710
2022-09-23,category102,8402
2022-09-24,category102,8108
2022-09-25,category102,8118
2022-09-26,category102,8708
2022-09-27,category102,8618
2022-09-28,category102,8702
2022-09-29,category102,7712
2022-09-30,category102,6976
2023-04-01,category102,6742
2023-04-02,category102,6542
2023-04-03,category102,7858
2023-04-04,category102,7554
2023-04-05,category102,6584
2023-04-06,category102,7800
2023-04-07,category102,6820
2023-04-08,category102,6582
2023-04-09,category102,6524
2023-04-10,category102,7996
2023-04-11,category102,7836
2023-04-12,category102,7492
2023-04-13,category102,7344
2023-04-14,category102,6672
2023-04-15,category102,6628
2023-04-16,category102,6434
2023-04-17,category102,8040
2023-04-18,category102,7412
2023-04-19,category102,7074
2023-04-20,category102,6972
2023-04-21,category102,6476
2023-04-22,category102,6054
2023-04-23,category102,7102
2023-04-24,category102,7420
2023-04-25,category102,7090
2023-04-26,category102,6908
2023-04-27,category102,6666
2023-04-28,category102,5746
2023-04-29,category102,5610
2023-04-30,category102,5202
2023-05-01,category102,5192
2023-05-02,category102,5628
2023-05-03,category102,6278
2023-05-04,category102,7586
2023-05-05,category102,7348
2023-05-06,category102,6954
2023-05-07,category102,6470
2023-05-08,category102,7864
2023-05-09,category102,7326
2023-05-10,category102,7200
2023-05-11,category102,6574
2023-05-12,category102,5902
2023-05-13,category102,5850
2023-05-14,category102,5620
2023-05-15,category102,7422
2023-05-16,category102,7090
2023-05-17,category102,7020
2023-05-18,category102,6464
2023-05-19,category102,5676
2023-05-20,category102,5656
2023-05-21,category102,5688
2023-05-22,category102,6562
2023-05-23,category102,6578
2023-05-24,category102,8802
2023-05-25,category102,7846
2023-05-26,category102,6714
2023-05-27,category102,6894
2023-05-28,category102,6328
2023-05-29,category102,7386
2023-05-30,category102,6862
2023-05-31,category102,8750
2023-06-01,category102,13390
2023-06-02,category102,8384
2023-06-03,category102,8366
2023-06-04,category102,7516
2023-06-05,category102,8226
2023-06-06,category102,8152
2023-06-07,category102,7348
2023-06-08,category102,7216
2023-06-09,category102,6804
2023-06-10,category102,6604
2023-06-11,category102,6626
2023-06-12,category102,7978
2023-06-13,category102,7922
2023-06-14,category102,7738
2023-06-15,category102,9266
2023-06-16,category102,10298
2023-06-17,category102,10290
2023-06-18,category102,16248
2023-06-19,category102,11792
2023-06-20,category102,6598
2023-06-21,category102,5848
2023-06-22,category102,5614
2023-06-23,category102,5806
2023-06-24,category102,5896
2023-06-25,category102,7078
2023-06-26,category102,6692
2023-06-27,category102,6614
2023-06-28,category102,6214
2023-06-29,category102,6482
2023-06-30,category102,6494
2022-07-01,category103,240
2022-07-02,category103,240
2022-07-03,category103,346
2022-07-04,category103,286
2022-07-05,category103,278
2022-07-06,category103,248
2022-07-07,category103,246
2022-07-08,category103,246
2022-07-09,category103,270
2022-07-10,category103,248
2022-07-11,category103,242
2022-07-12,category103,270
2022-07-13,category103,300
2022-07-14,category103,582
2022-07-15,category103,540
2022-07-16,category103,514
2022-07-17,category103,504
2022-07-18,category103,426
2022-07-19,category103,482
2022-07-20,category103,470
2022-07-21,category103,514
2022-07-22,category103,482
2022-07-23,category103,540
2022-07-24,category103,492
2022-07-25,category103,438
2022-07-26,category103,482
2022-07-27,category103,518
2022-07-28,category103,514
2022-07-29,category103,498
2022-07-30,category103,504
2022-07-31,category103,468
2022-08-01,category103,496
2022-08-02,category103,514
2022-08-03,category103,556
2022-08-04,category103,544
2022-08-05,category103,470
2022-08-06,category103,478
2022-08-07,category103,428
2022-08-08,category103,406
2022-08-09,category103,422
2022-08-10,category103,416
2022-08-11,category103,456
2022-08-12,category103,420
2022-08-13,category103,428
2022-08-14,category103,408
2022-08-15,category103,428
2022-08-16,category103,432
2022-08-17,category103,424
2022-08-18,category103,486
2022-08-19,category103,422
2022-08-20,category103,418
2022-08-21,category103,396
2022-08-22,category103,392
2022-08-23,category103,562
2022-08-24,category103,466
2022-08-25,category103,424
2022-08-26,category103,402
2022-08-27,category103,426
2022-08-28,category103,426
2022-08-29,category103,446
2022-08-30,category103,464
2022-08-31,category103,392
2022-09-01,category103,358
2022-09-02,category103,392
2022-09-03,category103,390
2022-09-04,category103,382
2022-09-05,category103,404
2022-09-06,category103,442
2022-09-07,category103,488
2022-09-08,category103,466
2022-09-09,category103,396
2022-09-10,category103,436
2022-09-11,category103,418
2022-09-12,category103,422
2022-09-13,category103,384
2022-09-14,category103,430
2022-09-15,category103,382
2022-09-16,category103,400
2022-09-17,category103,396
2022-09-18,category103,406
2022-09-19,category103,384
2022-09-20,category103,982
2022-09-21,category103,588
2022-09-22,category103,596
2022-09-23,category103,492
2022-09-24,category103,504
2022-09-25,category103,466
2022-09-26,category103,438
2022-09-27,category103,492
2022-09-28,category103,448
2022-09-29,category103,436
2022-09-30,category103,406
2023-04-01,category103,466
2023-04-02,category103,452
2023-04-03,category103,446
2023-04-04,category103,428
2023-04-05,category103,404
2023-04-06,category103,426
2023-04-07,category103,432
2023-04-08,category103,410
2023-04-09,category103,422
2023-04-10,category103,440
2023-04-11,category103,454
2023-04-12,category103,494
2023-04-13,category103,504
2023-04-14,category103,488
2023-04-15,category103,516
2023-04-16,category103,548
2023-04-17,category103,502
2023-04-18,category103,596
2023-04-19,category103,614
2023-04-20,category103,520
2023-04-21,category103,490
2023-04-22,category103,522
2023-04-23,category103,548
2023-04-24,category103,558
2023-04-25,category103,626
2023-04-26,category103,670
2023-04-27,category103,736
2023-04-28,category103,696
2023-04-29,category103,656
2023-04-30,category103,556
2023-05-01,category103,550
2023-05-02,category103,568
2023-05-03,category103,562
2023-05-04,category103,582
2023-05-05,category103,504
2023-05-06,category103,550
2023-05-07,category103,534
2023-05-08,category103,632
2023-05-09,category103,612
2023-05-10,category103,722
2023-05-11,category103,802
2023-05-12,category103,828
2023-05-13,category103,844
2023-05-14,category103,770
2023-05-15,category103,774
2023-05-16,category103,908
2023-05-17,category103,770
2023-05-18,category103,740
2023-05-19,category103,672
2023-05-20,category103,624
2023-05-21,category103,624
2023-05-22,category103,616
2023-05-23,category103,622
2023-05-24,category103,722
2023-05-25,category103,634
2023-05-26,category103,612
2023-05-27,category103,698
2023-05-28,category103,640
2023-05-29,category103,676
2023-05-30,category103,626
2023-05-31,category103,746
2023-06-01,category103,1218
2023-06-02,category103,862
2023-06-03,category103,944
2023-06-04,category103,930
2023-06-05,category103,786
2023-06-06,category103,782
2023-06-07,category103,904
2023-06-08,category103,824
2023-06-09,category103,788
2023-06-10,category103,820
2023-06-11,category103,764
2023-06-12,category103,822
2023-06-13,category103,820
2023-06-14,category103,810
2023-06-15,category103,874
2023-06-16,category103,1286
2023-06-17,category103,1108
2023-06-18,category103,1350
2023-06-19,category103,1176
2023-06-20,category103,900
2023-06-21,category103,744
2023-06-22,category103,662
2023-06-23,category103,660
2023-06-24,category103,618
2023-06-25,category103,612
2023-06-26,category103,604
2023-06-27,category103,630
2023-06-28,category103,624
2023-06-29,category103,748
2023-06-30,category103,690
2022-07-01,category104,376
2022-07-02,category104,512
2022-07-03,category104,406
2022-07-04,category104,384
2022-07-05,category104,378
2022-07-06,category104,358
2022-07-07,category104,384
2022-07-08,category104,342
2022-07-09,category104,410
2022-07-10,category104,418
2022-07-11,category104,392
2022-07-12,category104,340
2022-07-13,category104,400
2022-07-14,category104,1162
2022-07-15,category104,1118
2022-07-16,category104,1042
2022-07-17,category104,1092
2022-07-18,category104,1022
2022-07-19,category104,1004
2022-07-20,category104,1078
2022-07-21,category104,1090
2022-07-22,category104,990
2022-07-23,category104,1016
2022-07-24,category104,938
2022-07-25,category104,994
2022-07-26,category104,978
2022-07-27,category104,1026
2022-07-28,category104,1000
2022-07-29,category104,936
2022-07-30,category104,978
2022-07-31,category104,928
2022-08-01,category104,1094
2022-08-02,category104,1114
2022-08-03,category104,1124
2022-08-04,category104,1002
2022-08-05,category104,940
2022-08-06,category104,942
2022-08-07,category104,834
2022-08-08,category104,768
2022-08-09,category104,792
2022-08-10,category104,774
2022-08-11,category104,794
2022-08-12,category104,770
2022-08-13,category104,816
2022-08-14,category104,740
2022-08-15,category104,870
2022-08-16,category104,858
2022-08-17,category104,880
2022-08-18,category104,868
2022-08-19,category104,792
