品类,仓库
category59,warehouse50
category6,warehouse52
category60,warehouse121
category61,warehouse58
category62,warehouse69
category63,warehouse35
category64,warehouse72
category65,warehouse82
category66,warehouse113
category67,warehouse54
category68,warehouse135
category69,warehouse25
category7,warehouse9
category70,warehouse115
category71,warehouse106
category72,warehouse36
category73,warehouse21
category74,warehouse123
category75,warehouse80
category76,warehouse127
category77,warehouse68
category78,warehouse20
category79,warehouse25
category8,warehouse15
category80,warehouse97
category81,warehouse76
category82,warehouse36
category83,warehouse102
category84,warehouse68
category85,warehouse13
category86,warehouse60
category87,warehouse112
category88,warehouse58
category89,warehouse103
category9,warehouse135
category90,warehouse128
category91,warehouse25
category92,warehouse28
category93,warehouse26
category94,warehouse88
category95,warehouse106
category96,warehouse112
category97,warehouse39
category98,warehouse109
category99,warehouse88
