品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category108,254,255,223,207,207,220,236,242,246,217,206,206,220,236,242,245,215,203,203,217,233,240,242,213,201,201,215,231,237,240,211,210,210,224,240,246,249,219,208,208,222,237,244,247,217,205,206,220,235,242,244,215,203,203,217,233,239,242,213,201,201,215,242,248,251,222,210,210,224,239,246,249,219,208,208,222,237,244,247,217,205,205,219,235,242,244,215,203,203,217,233,239
category109,660,669,676,682,686,689,691,693,695,697,698,699,700,701,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,713,714,715,715,716,717,717,718,718,719,720,720,721,722,722,723,723,724,725,725,726,727,727,728,728,729,730,730,731,732,732,733,733,734,735,735,736,736,737,738,738,739,740,740,741,741,742,743,743,744,745,745,746,746,747,748,748,749,750,750,751
category11,56,57,58,58,58,58,58,56,56,56,56,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63
category110,78,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,77,78,78,78,78,77,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,77,77,78,78,78,77,78,77,77,77,78,77,77
category111,40,35,30,30,29,30,32,42,36,30,30,29,30,32,42,36,30,30,29,30,32,42,36,30,30,29,30,32,41,36,30,37,36,37,39,48,42,36,37,36,37,39,48,42,36,37,36,37,39,48,42,36,37,36,37,39,48,42,36,36,35,36,45,54,49,43,43,42,43,45,54,49,43,43,42,43,45,54,48,43,43,42,43,45,54,48,42,43,42,43,45,54
category112,16,11,23,29,33,28,42,25,19,27,33,35,30,48,30,23,30,36,37,32,51,33,25,32,38,38,34,53,35,27,33,48,48,43,63,44,36,42,48,48,43,63,44,36,42,47,48,42,62,43,35,41,46,47,41,61,42,34,40,45,45,40,68,49,41,47,52,52,47,66,47,39,45,50,51,45,65,45,37,43,49,49,43,63,43,35,41,47,47,41,61,41
category113,19,17,17,18,20,20,21,21,20,20,21,22,22,22,21,20,19,20,21,21,21,21,19,19,19,21,21,21,20,19,19,22,23,23,23,23,21,21,22,23,23,23,22,21,21,21,23,23,23,22,21,20,21,22,22,22,22,20,20,20,22,22,25,24,23,22,23,24,24,24,24,22,22,23,24,24,24,23,22,22,22,24,24,24,23,22,21,22,23,23,23,23
category114,172,172,166,169,168,167,167,170,173,169,171,169,167,167,170,173,169,170,168,167,166,170,172,168,169,167,165,165,168,171,166,172,170,168,168,171,174,169,171,168,167,166,169,172,167,169,167,165,164,167,170,165,167,165,163,162,166,168,163,165,163,161,165,168,171,166,167,165,163,163,166,169,164,166,163,161,161,164,167,162,164,162,160,159,162,165,160,162,160,158,157,160
category115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category116,1894,1899,1902,1905,1907,1907,1909,1910,1915,1919,1923,1928,1932,1937,1941,1946,1950,1955,1960,1964,1969,1973,1978,1983,1987,1992,1996,2001,2005,2010,2015,2019,2024,2028,2033,2038,2042,2047,2051,2056,2061,2065,2070,2074,2079,2083,2088,2093,2097,2102,2106,2111,2116,2120,2125,2129,2134,2139,2143,2148,2152,2157,2161,2166,2171,2175,2180,2184,2189,2194,2198,2203,2207,2212,2216,2221,2226,2230,2235,2239,2244,2249,2253,2258,2262,2267,2272,2276,2281,2285,2290,2294
category117,34,35,35,37,34,36,39,35,36,35,36,33,35,39,35,36,34,35,33,34,39,34,35,34,34,32,33,38,33,34,33,38,36,37,42,38,38,37,38,36,37,41,37,38,36,37,35,36,41,36,37,36,36,34,35,40,36,36,35,36,34,35,44,40,41,39,40,38,39,44,39,40,39,39,37,38,43,38,39,38,38,36,38,42,38,39,37,38,36,37,42,37
category118,334,360,366,376,357,372,352,337,354,372,374,364,377,358,338,353,373,374,366,379,360,339,353,374,375,366,380,360,339,354,375,384,376,390,370,349,363,384,385,377,390,370,349,363,385,385,377,390,371,350,364,385,385,377,390,371,350,364,385,385,377,391,380,360,374,395,395,387,400,381,360,374,395,395,387,401,381,360,374,395,395,387,401,381,360,374,395,396,388,401,381,360
category119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category12,587,594,604,611,614,614,613,611,610,610,609,609,609,609,608,608,608,608,607,607,607,607,606,606,606,606,606,605,605,605,605,604,604,604,604,603,603,603,603,602,602,602,602,601,601,601,601,600,600,600,600,599,599,599,599,598,598,598,598,597,597,597,597,596,596,596,596,595,595,595,595,595,594,594,594,594,593,593,593,593,592,592,592,592,591,591,591,591,590,590,590,590
category120,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
category121,1058,1067,1045,1043,1032,1044,1005,1009,1026,1015,1017,1006,1019,982,987,1003,992,995,983,997,959,964,981,970,973,961,974,937,942,959,948,1108,1096,1110,1072,1078,1094,1083,1086,1074,1088,1050,1055,1072,1061,1064,1052,1065,1028,1033,1050,1039,1041,1030,1043,1006,1011,1028,1016,1019,1007,1021,1141,1146,1163,1152,1155,1143,1156,1119,1124,1141,1130,1132,1121,1134,1097,1102,1119,1107,1110,1098,1112,1074,1080,1096,1085,1088,1076,1090,1052,1057
category122,799,786,801,795,798,776,775,765,767,776,777,776,764,762,755,755,765,766,766,753,751,744,744,754,755,754,742,740,732,733,743,772,772,759,757,750,751,761,761,761,748,746,739,739,750,750,750,737,735,728,728,738,739,739,726,724,717,717,727,728,728,715,742,735,735,745,746,745,733,731,723,724,734,735,734,722,719,712,713,723,723,723,710,708,701,702,712,712,712,699,697,690
category123,353,313,284,265,253,247,243,240,239,238,237,237,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246
category124,982,987,998,1016,1040,1066,1095,1124,1127,1130,1133,1136,1138,1140,1141,1141,1141,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1141,1141,1140,1140,1140,1140,1140,1140,1139,1139,1139,1139,1139,1139,1138,1138,1138,1138,1138,1138,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1134,1134,1134,1134,1134,1134,1133,1133,1133,1133,1133,1133,1132,1132,1132,1132,1132,1132,1131,1131,1131,1131,1131,1131,1130,1130
category125,52,52,59,59,58,59,57,52,50,58,58,57,58,57,51,49,57,57,56,57,56,51,49,57,57,56,57,56,50,48,56,58,57,58,57,51,49,57,58,57,58,57,51,49,57,57,56,57,56,51,49,57,57,56,57,56,50,48,57,57,56,57,57,51,49,57,58,57,58,57,51,49,57,58,57,57,56,51,49,57,57,56,57,56,50,48,57,57,56,57,56,50
category126,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
category127,141,132,143,128,137,134,143,144,130,142,127,138,132,141,144,129,141,126,138,131,141,144,128,140,125,137,130,140,143,127,140,130,142,135,145,148,132,144,129,141,134,144,147,131,144,129,141,133,143,147,131,143,128,140,133,143,146,130,143,128,140,132,147,151,135,147,132,144,137,147,150,134,147,132,144,136,146,150,134,146,131,143,136,146,149,133,145,131,143,135,145,148
category128,705,708,712,716,715,719,723,726,727,728,728,728,728,728,728,727,727,726,725,724,723,721,720,719,718,716,715,714,712,711,709,708,706,705,704,702,701,699,698,696,695,693,692,690,689,687,686,684,683,681,680,678,677,675,674,672,671,669,668,666,665,663,662,660,659,657,656,654,653,651,650,648,647,645,644,642,641,639,638,636,635,633,632,630,629,627,626,624,623,621,620,618
category129,1319,1334,1556,1535,1525,1543,1542,1320,1308,1545,1522,1514,1539,1539,1318,1304,1542,1519,1511,1537,1537,1316,1302,1540,1517,1510,1535,1536,1314,1300,1539,1532,1524,1549,1550,1329,1314,1553,1530,1522,1548,1548,1327,1313,1551,1528,1521,1546,1547,1325,1311,1550,1527,1519,1544,1545,1324,1309,1548,1525,1517,1542,1559,1338,1324,1562,1539,1532,1557,1558,1336,1322,1561,1538,1530,1555,1556,1335,1320,1559,1536,1528,1553,1554,1333,1319,1557,1534,1527,1552,1552,1331
category13,204,202,196,189,177,168,160,160,159,157,156,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
category130,5879,5915,5839,5818,5829,5875,5861,5911,5961,5891,5865,5864,5893,5867,5901,5950,5879,5852,5851,5879,5852,5886,5936,5864,5837,5836,5865,5837,5872,5921,5849,5885,5884,5912,5885,5919,5968,5897,5870,5869,5897,5870,5904,5953,5882,5855,5854,5882,5855,5889,5939,5867,5840,5839,5867,5840,5875,5924,5852,5825,5824,5853,5888,5922,5971,5900,5873,5872,5900,5873,5907,5956,5885,5858,5857,5885,5858,5892,5942,5870,5843,5842,5870,5843,5877,5927,5855,5828,5827,5856,5828,5863
category131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category132,10,9,8,9,9,10,10,10,10,9,9,10,11,11,11,11,10,10,11,11,12,12,11,11,11,12,12,13,13,12,11,10,10,11,11,11,11,10,10,11,12,12,12,12,11,11,12,12,13,13,12,12,12,13,13,14,14,13,12,13,13,14,12,12,12,11,11,12,13,13,13,13,12,12,13,13,14,14,13,13,13,14,14,14,15,14,13,14,14,15,15,15
category133,25,24,26,24,25,25,24,24,24,26,24,25,25,25,24,24,26,24,25,26,25,24,24,26,24,25,26,25,24,24,26,25,25,26,25,24,25,26,25,25,26,25,24,25,26,25,25,26,25,24,25,26,25,25,26,25,24,25,26,25,25,26,25,25,25,26,25,26,26,25,25,25,27,25,26,26,25,25,25,27,25,26,26,25,25,25,27,25,26,26,25,25
category134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category135,346,347,349,349,349,345,346,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
category136,155,156,158,160,162,162,165,167,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163
category137,10442,10845,11517,11523,11457,11372,11040,10706,10870,11601,11651,11575,11511,11244,10889,10998,11743,11804,11724,11666,11414,11054,11151,11898,11961,11882,11825,11576,11215,11309,12057,11671,11591,11534,11286,10925,11018,11766,11830,11751,11694,11446,11085,11178,11926,11990,11910,11853,11605,11244,11337,12085,12149,12069,12013,11765,11404,11496,12245,12309,12229,12172,11475,11113,11206,11954,12019,11939,11882,11634,11273,11366,12114,12178,12098,12042,11794,11432,11525,12274,12338,12258,12201,11953,11592,11685,12433,12497,12417,12361,12113,11751
category138,194,198,195,199,201,190,193,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
category139,644,847,731,563,492,389,147,87,468,520,544,473,427,239,283,603,613,577,510,445,243,256,594,616,597,529,469,271,293,626,645,698,630,569,370,390,724,743,721,653,592,394,414,747,767,744,676,615,417,436,770,790,767,699,638,440,459,793,813,790,722,661,540,560,894,913,890,822,762,563,583,917,936,913,845,785,586,606,940,959,936,868,808,609,629,962,982,959,891,830,632,652
category14,101,168,102,108,112,111,93,110,145,111,121,125,128,110,117,136,119,130,134,140,122,124,134,125,138,142,148,130,129,135,131,126,130,137,120,117,120,119,131,135,143,125,121,123,123,136,140,147,129,125,127,127,140,144,152,134,129,131,131,144,148,156,121,116,117,118,131,135,143,125,121,121,122,135,139,147,129,125,125,126,139,143,151,133,128,129,130,143,147,155,137,132
category140,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171
category141,1172,2042,3108,3362,3145,2874,2516,1574,2079,3429,3514,3395,3148,2794,1793,2181,3600,3619,3515,3263,2904,1888,2230,3665,3658,3555,3298,2935,1913,2237,3676,3806,3702,3443,3077,2051,2368,3807,3786,3680,3419,3052,2025,2339,3778,3755,3649,3387,3019,1991,2305,3743,3719,3613,3351,2983,1954,2267,3706,3681,3575,3313,3092,2064,2377,3815,3791,3684,3421,3053,2024,2337,3776,3751,3644,3382,3014,1985,2298,3736,3711,3604,3342,2974,1945,2258,3696,3672,3564,3302,2934,1905
category142,4,4,4,5,5,5,4,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,6,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,6,6,5,5,6,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,6,6
category143,341,347,350,352,356,360,363,366,370,376,378,378,378,378,378,380,385,386,385,384,383,381,383,387,388,386,385,383,382,383,387,391,390,388,386,384,386,390,390,389,387,385,383,385,389,389,388,386,384,382,384,388,388,386,385,383,381,383,387,387,385,383,385,383,385,389,389,387,386,384,382,384,388,388,386,384,383,381,382,387,386,385,383,381,380,381,385,385,384,382,380,378
category144,112,110,101,93,99,110,114,106,105,95,87,95,107,109,102,102,91,84,92,104,106,99,99,88,80,89,100,103,96,95,84,98,107,118,121,114,113,102,95,103,115,117,110,110,99,92,100,112,114,107,107,96,89,97,108,111,104,103,93,85,93,105,129,122,121,111,103,111,123,126,119,118,107,100,108,120,122,115,115,104,97,105,117,119,112,112,101,93,102,113,116,109
category145,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
category146,512,512,512,511,511,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
category147,21,21,22,23,24,24,24,23,23,24,25,26,26,26,24,24,25,26,28,28,27,26,26,27,28,29,30,29,28,28,29,21,22,22,21,20,20,21,22,24,24,23,22,22,23,24,25,26,25,24,24,25,26,27,27,27,26,26,27,28,29,29,19,18,18,19,20,21,22,21,20,20,21,22,23,23,23,22,22,23,24,25,25,25,24,23,24,25,27,27,26,25
category148,210,218,208,195,188,201,198,213,223,211,195,188,198,197,212,223,210,192,186,194,193,208,219,206,188,182,190,189,204,215,202,229,223,231,230,245,256,243,224,218,226,225,240,252,238,220,213,221,221,235,247,233,215,209,216,216,231,242,229,210,204,211,257,272,283,270,251,245,252,252,267,278,265,246,240,247,247,262,273,260,241,235,243,242,257,269,255,237,230,238,237,252
category149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
category15,937,980,1012,995,1067,1077,1047,1026,1040,1031,1013,1083,1090,1056,1036,1047,1036,1016,1087,1093,1060,1038,1050,1039,1020,1090,1096,1062,1042,1052,1042,1190,1261,1267,1234,1212,1224,1213,1193,1264,1270,1236,1215,1226,1216,1196,1267,1272,1239,1218,1229,1218,1199,1269,1276,1242,1221,1232,1221,1201,1272,1278,1413,1392,1403,1392,1373,1443,1449,1415,1395,1406,1395,1375,1446,1452,1419,1397,1409,1397,1378,1448,1455,1421,1400,1411,1400,1381,1451,1457,1424,1403
category150,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42
category151,1732,1823,1707,1755,1727,1633,1734,1761,1800,1704,1735,1719,1693,1730,1779,1800,1710,1735,1723,1722,1737,1793,1808,1720,1744,1733,1740,1747,1807,1819,1732,1745,1735,1745,1750,1810,1821,1735,1757,1747,1759,1762,1822,1834,1747,1770,1760,1771,1774,1835,1846,1760,1782,1772,1784,1787,1847,1858,1772,1794,1785,1796,1790,1851,1862,1775,1798,1788,1800,1802,1863,1874,1788,1810,1800,1812,1815,1876,1887,1800,1822,1813,1825,1827,1888,1899,1813,1835,1825,1837,1840,1900
category152,853,829,805,814,851,835,784,797,790,775,792,829,817,770,785,779,764,782,821,808,762,777,771,757,775,814,802,756,771,765,751,815,854,842,796,811,805,791,809,847,835,789,804,799,785,802,841,829,783,798,792,778,796,835,823,777,792,786,772,790,828,816,817,832,826,812,830,869,856,810,826,820,806,823,862,850,804,819,813,799,817,856,844,798,813,807,793,811,849,837,791,806
category153,2608,2602,2599,2604,2609,2618,2631,2642,2645,2650,2657,2663,2668,2672,2676,2678,2680,2682,2683,2683,2682,2681,2679,2677,2674,2671,2667,2662,2658,2652,2647,2641,2635,2628,2622,2615,2608,2600,2593,2585,2577,2569,2561,2553,2544,2536,2527,2519,2510,2501,2492,2484,2475,2466,2457,2448,2439,2430,2421,2411,2402,2393,2384,2375,2366,2356,2347,2338,2329,2320,2310,2301,2292,2282,2273,2264,2255,2245,2236,2227,2217,2208,2199,2190,2180,2171,2162,2152,2143,2134,2124,2115
category154,1137,1219,1225,1229,1212,1296,1190,1156,1200,1170,1178,1176,1256,1147,1115,1155,1122,1130,1130,1210,1101,1069,1108,1075,1083,1083,1163,1054,1022,1061,1028,1258,1258,1338,1229,1197,1236,1203,1211,1211,1291,1182,1150,1189,1156,1164,1164,1244,1135,1103,1142,1109,1117,1117,1197,1088,1056,1095,1062,1070,1070,1150,1263,1231,1270,1237,1245,1245,1325,1216,1184,1223,1190,1198,1198,1278,1169,1137,1176,1143,1151,1151,1231,1122,1090,1129,1096,1104,1104,1184,1075,1043
category155,68,67,67,68,71,70,70,69,68,69,70,73,73,72,71,70,71,72,75,75,74,73,72,73,74,77,77,76,75,74,75,68,70,70,69,68,67,68,70,72,72,71,70,69,70,71,74,74,73,72,71,72,73,76,76,75,74,73,74,75,78,78,69,67,67,67,69,71,71,70,69,69,69,71,73,73,72,71,71,71,73,75,75,74,73,72,73,75,77,77,76,75
